,Unnamed: 0,Name,RA,DEC,SpT,Teff,logg,Fe_H,ref_name
564,161,Gl 508.2,200.24186,34.278940000000006,dM1.0,3763.0,4.73,0.03,Schw2019
565,46,BD+52 857,69.10779166666666,52.85991666666667,M0.0V,4034.0,4.68,-0.09,Pass2018
566,269,Wolf 940,326.4667083333333,-0.2498611111111111,M4.0V,3346.0,5.02,0.05,Pass2018
567,166,Gl876,343.31971796,-14.26369539,M4.0,3356.0,4.93,0.07,Mald2020
568,399,HD 42475,92.96420833333332,21.86822222222223,M1Iab:,4000.0,0.7,-0.36,CFLIB
569,43,BD+21 652,67.01225,21.88883333333333,M0.5V,4194.0,4.59,0.2,Pass2018
570,166,BD+35 2439,200.06025,34.36130555555556,M1.0V,3732.0,4.76,-0.01,Pass2018
571,0,2MASS J22353504+3712131,338.89597050000003,37.20364307,K7.5,3895.0,4.67,-0.16,Mald2020
572,120,Gl300,123.17036959,-21.55193955,M4.0,3315.0,5.0,0.06,Mald2020
573,34,G 080-021,56.84725,-1.9722099999999998,dM3.0,3411.0,5.03,-0.17,Schw2019
574,106,Gl1,1.35178251,-37.35736228,M2.5,3478.0,4.91,-0.26,Mald2020
575,16,GJ119B,44.146482899999995,55.44155847,M3.0,3490.0,4.81,0.03,Mald2020
576,161,Gl803,311.28971821,-31.34090048,M1.0,3755.0,4.62,-0.119999997317791,Mald2020
577,111,Ross 439,142.02349999999996,-7.303805555555555,M2.5V,3496.0,4.91,0.0,Pass2018
578,102,RX J0916.1+0153,139.04242,1.88579,dM4.0,3306.0,5.08,-0.1,Schw2019
579,36,G 077-046,50.24991666666666,-6.730444444444443,M2.0V,3552.0,4.91,-0.13,Pass2018
580,268,1RXS J221124.3+410000,332.85069,40.99964,dM5.5,3125.0,5.15,-0.01,Schw2019
581,2,GJ 1006B,4.0673,19.86402,dM4.0,3323.0,5.03,0.08,Schw2019
582,189,GJ 9520,230.47055,20.97775,dM1.5,3486.0,5.02,-0.34,Schw2019
583,187,GJ 3892,227.3983,3.16682,dM3.0,3492.0,4.92,-0.01,Schw2019
584,412,HD 44478,95.740125,22.51358333333333,M3III,3450.0,1.0,0.0,CFLIB
585,532,HD 78712,137.66166666666663,30.96313888888889,M6IIIase,3210.0,0.0,-0.11,CFLIB
586,187,LP993-115,41.29469053,-43.74223146,M3.5,3359.0,4.87,0.26,Mald2020
